reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
TYRt2p,tyrosine peroxisomal transport via proton symport,h[c] + tyr_L[c] <=> h[x] + tyr_L[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
TYRt2m,tyrosine mitochondrial transport via proton symport,h[m] + tyr_L[m] --> h[c] + tyr_L[c],0.0,0.0,1000.0,0.0,0.0,inf,0.0,559.9760389263289,0.2021701805738392,0.0,inf,0.0,478.35609299517495,0.23303015700600582,0.0,inf,0.0,999.5758966567366
TYRTRS,tyrosyl tRNA synthetase,atp[c] + trnatyr[c] + tyr_L[c] --> amp[c] + ppi[c] + tyrtrna[c],0.0,0.0,-0.0,0.0,0.0,1071.4012503347647,0.0,-0.0,0.0,0.0,1157.1883442719425,0.0,-0.0,0.0,0.0,1750.991976976083,0.0,-0.0
TRPTRSm,Tryptophanyl tRNA synthetase mitochondrial,atp[m] + trnatrp[m] + trp_L[m] --> amp[m] + ppi[m] + trptrna[m],0.0,0.0,-0.0,0.0,0.0,163.73179456162964,0.0,-0.0,0.0,0.0,193.98459311639604,0.0,-0.0,0.0,0.0,341.22014216576963,0.0,-0.0
TYRTAp,tyrosine transaminase peroxisomal,akg[x] + tyr_L[x] <=> 34hpp[x] + glu_L[x],0.0,0.0,-0.0,0.0,-2144.1536257559346,2144.1536257559346,0.0,-0.0,0.0,-2595.3183878413374,2595.3183878413374,0.0,-0.0,0.0,-4266.065867390853,4266.065867390853,0.0,-0.0
TYRTAm,tyrosine transaminase mitochondrial,akg[m] + tyr_L[m] <=> 34hpp[m] + glu_L[m],0.0,-1000.0,-0.0,0.0,-1632.6504225905333,1632.6504225905333,-559.9760389263289,-0.0,-0.2021701805738392,-1729.3250895565357,1729.3250895565357,-478.35609299517495,-0.0,-0.23303015700600582,-2833.4995036560363,2833.4995036560363,-999.5758966567366,-0.0
TYRTAi,tyrosine transaminase irreversible,34hpp[c] + glu_L[c] --> akg[c] + tyr_L[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
TTDCAt,Tetradecanoate n C140 transport in via uniport,ttdca[e] --> ttdca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TRPt2r,L tryptophan reversible transport via proton symport,h[e] + trp_L[e] <=> h[c] + trp_L[c],0.0,-8.715918631803,-0.0,0.0,-3498.840769206957,3498.840769206957,-0.26908562728121393,-0.0,0.0,-3502.019654047326,3502.019654047326,-0.2690856273088573,-0.0,0.0,-8625.868420052873,8625.868420052873,-1.400768150833659,-0.0
TRPt2m,tryptophan mitochondrial transport via proton symport,h[c] + trp_L[c] <=> h[m] + trp_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
THRt2r,L threonine reversible transport via proton symport,h[e] + thr_L[e] <=> h[c] + thr_L[c],0.0,-24.089830662902,-0.0,0.0,-3498.840769206957,3498.840769206957,-0.6890603912987707,-0.0,0.0,-3502.019654047326,3502.019654047326,-0.6890603914132895,-0.0,0.0,-8625.868420052873,8625.868420052873,-3.587013769390308,-0.0
THRTRS,Threonyl tRNA synthetase,atp[c] + thr_L[c] + trnathr[c] --> amp[c] + ppi[c] + thrtrna[c],0.0,0.0,-0.0,0.0,0.0,1146.9823688045742,0.0,-0.0,0.0,0.0,1204.310107781998,0.0,-0.0,0.0,0.0,1857.8316397582757,0.0,-0.0
SBT_Dt,D sorbitol transport via passive diffusion,sbt_D[e] <=> sbt_D[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SHSL4r,O succinylhomoserine lyase elimination reversible,h2o[c] + suchms[c] <=> 2obut[c] + h[c] + nh4[c] + succ[c],0.0,-1000.0,-0.0,0.0,-595.2320153380774,595.2320153380774,-498.9330857885749,-0.0,0.0,-591.1599757386527,591.1599757386527,-549.9775023446257,-0.0,0.0,-1122.8243805600262,1122.8243805600262,-810.0148435670412,-0.0
SPRMS,spermine synthase,ametam[c] + spmd[c] --> 5mta[c] + h[c] + sprm[c],0.0,0.0,-0.0,0.0,0.0,53.471798874090595,0.0,-0.0,0.0,0.0,38.87545489579597,0.0,-0.0,0.0,0.0,80.71124017145334,0.0,-0.0
SPMS,spermidine synthase,ametam[c] + ptrc[c] --> 5mta[c] + h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,990.251858781589,0.0,-0.0,0.0,0.0,1033.2319274829902,0.0,-0.0,0.0,0.0,1834.7269811885417,0.0,-0.0
SPMDt2,spermidine transport in via proton symport,h[e] + spmd[e] --> h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
SPMDAT1,Spermidine acetyltransferase,accoa[c] + spmd[c] --> N1aspmd[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
SLCBK2,sphingolipid long chain base kinase phytosphingosine ,atp[c] + psphings[c] --> adp[c] + h[c] + psph1p[c],0.0,0.0,341.165541437339,0.0,0.0,120.37296224335861,0.0,13.824274100132703,0.0,0.0,119.11334665041862,0.0,13.82427410325215,0.0,0.0,235.85359519842564,0.0,71.96446374754117
SLCBK1,sphingolipid long chain base kinase sphinganine ,atp[c] + sphgn[c] --> adp[c] + h[c] + sph1p[c],0.0,0.0,341.165541437338,0.0,0.0,120.37296224335861,0.0,13.824274100132703,0.0,0.0,119.11334665041862,0.0,13.82427410325215,0.0,0.0,235.85359519842564,0.0,71.96446374754117
SHSL1,O succinylhomoserine lyase L cysteine ,cys_L[c] + suchms[c] --> cyst_L[c] + h[c] + succ[c],0.0,0.0,1000.0,0.0,0.0,595.2320153380774,0.0,498.9330857885749,0.0,0.0,591.1599757386527,0.0,549.9775023446257,0.0,0.0,1122.8243805600262,0.0,810.0148435670412
SRB_Lt,L sorbose reversible transport,srb_L[e] <=> srb_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SFGTH,S Formylglutathione hydralase,Sfglutth[c] + h2o[c] <=> for[c] + gthrd[c] + h[c],0.0,0.0,-0.0,0.0,-364.0258528250685,364.0258528250685,0.0,-0.0,0.0,-372.48008804198673,372.48008804198673,0.0,-0.0,0.0,-709.3440310553569,709.3440310553569,0.0,-0.0
SERt2r,L serine reversible transport via proton symport,h[e] + ser_L[e] <=> h[c] + ser_L[c],0.0,-37.272506583995,-0.0,0.0,-5734.133923518577,5734.133923518577,-1.0099926283331722,-0.0,0.0,-5591.346290568185,5591.346290568185,-1.0099926286000813,-0.0,0.0,-13068.087925935122,13068.087925935122,-5.25767771679786,-0.0
SERTRS,Seryl tRNA synthetase,atp[c] + ser_L[c] + trnaser[c] --> amp[c] + ppi[c] + sertrna[c],0.0,0.0,-0.0,0.0,0.0,983.8647220094924,0.0,-0.0,0.0,0.0,1009.0602080528321,0.0,-0.0,0.0,0.0,1684.2365708400393,0.0,-0.0
SERPT,serine C palmitoyltransferase,h[c] + pmtcoa[c] + ser_L[c] --> 3dsphgn[c] + co2[c] + coa[c],0.0,0.0,0.616378393485,0.0,0.0,434.8575619002421,0.0,0.18486334976919852,0.0,0.0,486.5322082413253,0.0,0.18830707104211705,0.0,0.0,735.0847916095573,0.0,0.2448950018487506
SERD_L,L serine deaminase,ser_L[c] --> nh4[c] + pyr[c],0.0,0.0,147.110518540249,0.0,0.0,222.77186651908644,0.0,6.912137050150285,0.0,0.0,229.9803846865775,0.0,6.912137051650072,0.0,0.0,370.9925881079772,0.0,35.9822318743482
SBT_Lt,L sorbitol transport via passive diffusion,sbt_L[e] <=> sbt_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SPRMti,spermine irreversible uniport,sprm[e] --> sprm[c],0.0,0.0,-0.0,0.0,0.0,457.13065423370716,0.0,-0.0,0.0,0.0,495.7820358932992,0.0,-0.0,0.0,0.0,939.0725657604638,0.0,-0.0
SSALy,succinate semialdehyde dehydrogenase NADP ,h2o[c] + nadp[c] + sucsal[c] --> 2.0 h[c] + nadph[c] + succ[c],0.0,0.0,76.29932408201,0.0,0.0,232.27068530835828,0.0,2.6747758378575806,0.0,0.0,217.37094982138666,0.0,2.6747758383637623,0.0,0.0,507.5271644210697,0.0,13.653021010054779
THRD_L,L threonine deaminase,thr_L[c] --> 2obut[c] + nh4[c],0.0,0.0,8.84021754443,0.0,0.0,338.43636255224567,0.0,0.5726448273037928,0.0,0.0,400.0114146853619,0.0,0.5726448273791587,0.0,0.0,670.5002929901331,0.0,2.2046501507527494
THFGLUS,TetrahydrofolateL glutamate gamma ligase ADP forming ,atp[c] + glu_L[c] + thf[c] <=> adp[c] + h[c] + pi[c] + thfglu[c],0.0,0.0,-0.0,0.0,-638.4680181030388,638.4680181030388,0.0,-0.0,0.0,-632.6533063850073,632.6533063850073,0.0,-0.0,0.0,-1176.6318740076617,1176.6318740076617,0.0,-0.0
THRA,Threonine aldolase,thr_L[c] --> acald[c] + gly[c],0.0,0.0,80.309185308783,4.913182132381984,0.0,542.7837960748997,0.0,5.155002220449238,3.9704448883472874,0.0,513.3654346845515,0.0,7.12540689464775,6.914389145641989,0.0,948.6865847626351,0.0,23.78797646202141
THMt2,Thiamine transport in via proton symport,h[e] + thm[e] --> h[c] + thm[c],0.0,0.0,-0.0,0.0,0.0,159.719362486851,0.0,-0.0,0.0,0.0,216.14927447112595,0.0,-0.0,0.0,0.0,359.2851940004946,0.0,-0.0
THMPe,thiamin phosphatase extracellular,h2o[e] + thmmp[e] --> pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THMP,thiamin phosphatase,h2o[c] + thmmp[c] --> pi[c] + thm[c],0.0,0.0,341.165541437566,0.0,0.0,inf,0.0,13.824274100390644,0.0,0.0,inf,0.0,13.824274103099441,0.0,0.0,inf,0.0,71.96446374717677
THMDt2,thymidine transport in via proton symport,h[e] + thymd[e] --> h[c] + thymd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
THMDPe,thiamin diphosphatase extracellular,2.0 h2o[e] + thmpp[e] --> h[e] + 2.0 pi[e] + thm[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
THFATm,tetrahydrofolate aminomethyltransferase mitochondrial,h2o[m] + methf[m] --> 5fthf[m] + h[m],0.0,0.0,454.88738858317,0.0,0.0,489.2301108319361,0.0,18.43236546718889,0.0,0.0,677.5498755070881,0.0,18.43236547079635,0.0,0.0,1027.1493850061613,0.0,95.95261832959746
SUCCt2r,succinate transport via proton symport,h[e] + succ[e] <=> h[c] + succ[c],0.0,-38.485289566292,-0.0,0.0,-inf,inf,-2.137085851229945,-0.0,0.0,-inf,inf,-2.1370858516853946,-0.0,0.0,-inf,inf,-11.124941255660898,-0.0
SUCOASm,Succinate CoA ligase ADP forming ,atp[m] + coa[m] + succ[m] <=> adp[m] + pi[m] + succoa[m],0.0,-74.565248534838,-0.0,0.0,-1895.0143484597313,1895.0143484597313,-2.584741307550836,-0.0,0.0,-2085.661610470077,2085.661610470077,-2.584741308043651,-0.0,0.0,-3684.1075881142638,3684.1075881142638,-13.224559751517111,-0.0
SUCFUMtm,succinate fumarate transport mitochondrial,fum[m] + succ[c] --> fum[c] + succ[m],0.0,0.0,109.362364517762,0.0,0.0,4100.337091763821,0.0,4.213112106705901,0.0,0.0,4213.820070624223,0.0,4.213112107612089,0.0,0.0,8352.566670192766,0.0,21.832134802181898
SUCD3_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,fadh2[m] + q6[m] <=> fad[m] + q6h2[m],0.0,0.0,109.362364517762,0.0,-346.2155675951838,346.2155675951838,0.0,4.213112106705901,0.0,-386.52935456998483,386.52935456998483,0.0,4.213112107612089,0.0,-711.9801330398233,711.9801330398233,0.0,21.832134802181898
SUCD2_u6m,succinate dehydrogenase ubiquinone 6 mitochondrial,q6[m] + succ[m] --> fum[m] + q6h2[m],0.0,0.0,109.362364517546,0.0,0.0,346.2155675951838,0.0,4.213112106705901,0.0,0.0,386.52935456998483,0.0,4.213112107612089,0.0,0.0,711.9801330398233,0.0,21.832134802181898
SUCD1m,succinate dehydrogenase,fad[m] + succ[m] --> fadh2[m] + fum[m],0.0,0.0,109.362364517548,0.0,0.0,346.2155675951838,0.0,4.213112106705901,0.0,0.0,386.52935456998483,0.0,4.213112107612089,0.0,0.0,711.9801330398233,0.0,21.832134802181898
SUCCtm,succinate transport mitochondrial,pi[m] + succ[c] --> pi[c] + succ[m],0.0,0.0,109.362364517548,0.0,0.0,100.06514276284642,0.0,4.213112106705901,0.0,0.0,126.96697390209458,0.0,4.213112107612089,0.0,0.0,212.2062097495368,0.0,21.832134802181898
ILETRSm,isoleucyl tRNA synthetase mitochondrial,atp[m] + ile_L[m] + trnaile[m] --> amp[m] + iletrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,94.8244151549723,0.0,-0.0,0.0,0.0,97.07955908321664,0.0,-0.0,0.0,0.0,178.32454600801412,0.0,-0.0
GSNK,guanosine kinase,atp[c] + gsn[c] --> adp[c] + gmp[c] + h[c],0.0,0.0,341.165541437527,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,1.8607778713879732
ILETAm,isoleucine transaminase mitochondrial,akg[m] + ile_L[m] <=> 3mop[m] + glu_L[m],0.0,0.0,-0.0,0.0,-651.1194620939225,651.1194620939225,0.0,-0.0,0.0,-547.0051380792302,547.0051380792302,0.0,-0.0,0.0,-1189.5022542847619,1189.5022542847619,0.0,-0.0
CTPS2,CTP synthase glutamine ,atp[c] + gln_L[c] + h2o[c] + utp[c] --> adp[c] + ctp[c] + glu_L[c] + 2.0 h[c] + pi[c],0.0,0.0,12.119221996143,0.0,0.0,1579.6289987452444,0.0,1.405105157979069,0.0,0.0,1420.1975946780683,0.0,1.405105158103043,0.0,0.0,2508.328570630988,0.0,3.7921775780512528
CSNt2,cytosine transport in via proton symport,csn[e] + h[e] --> csn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,446.52636946464935,0.0,-0.0,0.0,0.0,451.75809202140454,0.0,-0.0,0.0,0.0,1010.8675786315165,0.0,-0.0
CSND,Cytosine deaminase,csn[c] + h2o[c] + h[c] --> nh4[c] + ura[c],0.0,0.0,11.414643961674,0.0,0.0,251.39115244021153,0.0,1.0737894275097513,0.0,0.0,190.79951095321633,0.0,1.073789427576411,0.9303889356939866,0.0,462.6358982738349,0.0,2.361600553772894
CSNATirp,carnitine O acetyltransferase reverse direction peroxisomal,accoa[x] + crn[x] --> acrn[x] + coa[x],0.0,0.0,76.107089651462,0.0,0.0,1060.4284769057783,0.0,2.7307208099226714,0.0,0.0,1139.1686328555968,0.0,2.7307208105324636,0.0,0.0,2117.7202824621295,0.0,14.215202715727367
CSNATirm,carnitine O acetyltransferase reverse direction mitochondrial,accoa[m] + crn[m] --> acrn[m] + coa[m],0.0,0.0,1000.0,0.0,0.0,1060.4284769057783,0.0,292.088677770109,0.0,0.0,1139.1686328555968,0.0,305.8987814527784,0.0,0.0,2117.7202824621295,0.0,744.466213377805
CSNATifm,carnitine O aceyltransferase forward reaction mitochondrial,acrn[m] + coa[m] --> accoa[m] + crn[m],0.0,0.0,1000.0,0.0,0.0,292.088677770109,0.0,292.088677770109,0.0,0.0,305.8987814527784,0.0,305.8987814527784,0.0,0.0,744.466213377805,0.0,744.466213377805
CSNAT,carnitine O acetyltransferase,accoa[c] + crn[c] --> acrn[c] + coa[c],0.0,0.0,304.300768875542,0.0,0.0,inf,0.0,18.43236546698008,0.0,0.0,inf,0.0,18.43236547109304,0.0,0.0,inf,0.0,75.31952592120749
CRNtp,carnitine transport into peroxsiome,crn[c] --> crn[x],0.0,0.0,76.107089651464,0.0,0.0,inf,0.0,2.7307208099226714,0.0,0.0,inf,0.0,2.7307208105324636,0.0,0.0,inf,0.0,14.215202715727367
CRNtim,L carnitine transport out of mitochondria via diffusion,crn[m] --> crn[c],0.0,0.0,304.300768875553,0.0,0.0,inf,0.0,18.43236546698008,0.0,0.0,inf,0.0,18.43236547109304,0.0,0.0,inf,0.0,75.31952592120749
CRNt,L carnitine reversible transport,crn[e] <=> crn[c],0.0,0.0,-0.0,0.0,-314.56648602575655,314.56648602575655,0.0,-0.0,0.0,-387.48924234518967,387.48924234518967,0.0,-0.0,0.0,-761.600876276836,761.600876276836,0.0,-0.0
CRNCARtp,carnitine acetylcarnitine carrier peroxisomal,acrn[x] + crn[c] --> acrn[c] + crn[x],0.0,0.0,76.107089651465,0.0,0.0,inf,0.0,2.7307208099226714,0.0,0.0,inf,0.0,2.7307208105324636,0.0,0.0,inf,0.0,14.215202715727367
CRNCARtm,carnithine acetylcarnithine carrier mitochondrial,acrn[c] + crn[m] --> acrn[m] + crn[c],0.0,0.0,304.300768874158,0.0,0.0,350.3917724077085,0.0,18.43236546698008,0.0,0.0,335.52440869660046,0.0,18.432365471184664,0.0,0.0,827.2708286545699,0.0,75.31952592117646
CPPPGO,coproporphyrinogen oxidase O2 required ,cpppg3[c] + 2.0 h[c] + o2[c] --> 2.0 co2[c] + 2.0 h2o[c] + pppg9[c],0.0,0.0,-0.0,0.0,0.0,725.9226600594383,0.0,-0.0,0.0,0.0,1030.4831579449037,0.0,-0.0,0.0,0.0,1607.32441882267,0.0,-0.0
CO2tv,CO2 vacuolar transport,co2[c] <=> co2[v],0.0,-0.620236634711,-0.0,0.0,-inf,inf,-0.18486334976919852,-0.0,0.0,-inf,inf,-0.19065831035761277,-0.0,0.0,-inf,inf,-0.24796914989306293,-0.0
CO2tp,CO2 peroxisomal transport,co2[c] <=> co2[x],0.0,-15.775221617459,-0.0,0.0,-inf,inf,-0.5700731587767586,-0.0,0.0,-inf,inf,-0.5700731589070266,-0.0,0.0,-inf,inf,-2.8670875638865905,-0.0
CO2tn,CO2 nuclear transport via diffusion,co2[n] <=> co2[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CSp,citrate synthase,accoa[x] + h2o[x] + oaa[x] --> cit[x] + coa[x] + h[x],0.0,0.0,75.437133273247,0.0,0.0,1918.311020404109,0.0,2.7452459206125734,0.0,0.0,1759.125241850395,0.0,2.7452459212411977,0.0,0.0,3316.6814909264467,0.0,14.29081549586879
CYSTGL,cystathionine g lyase,cyst_L[c] + h2o[c] --> 2obut[c] + cys_L[c] + nh4[c],0.0,0.0,1000.0,0.0,0.0,498.36044096127927,0.0,498.36044096127927,0.0,0.0,549.4048575172422,0.0,549.4048575172422,0.0,0.0,807.810193416304,0.0,807.810193416304
DCDPtn,dCDP nuclear transport,dcdp[c] <=> dcdp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CYSTL,cystathionine b lyase,cyst_L[c] + h2o[c] --> hcys_L[c] + nh4[c] + pyr[c],0.0,0.0,147.110518540252,0.0,0.0,684.4881574096835,0.0,6.91213705011753,0.0,0.0,783.8356309797695,0.0,6.912137051554083,0.0,0.0,1264.6311608420515,0.0,35.98223187353411
DB4PS,3 4 Dihydroxy 2 butanone 4 phosphate synthase,ru5p_D[c] --> db4p[c] + for[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DASYNm_SC,CDP Diacylglycerol synthetase yeast specific mitochondrial,ctp[m] + h[m] + 0.01 pa_SC[m] <=> 0.01 cdpdag_SC[m] + ppi[m],0.0,0.0,-0.0,0.0,-1361.934087096286,1361.934087096286,0.0,-0.0,0.0,-1581.8950535375743,1581.8950535375743,0.0,-0.0,0.0,-2629.3566646825143,2629.3566646825143,0.0,-0.0
DANNt2,7 8 Diaminononanoate reversible transport via proton symport,dann[e] + h[e] <=> dann[c] + h[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DAGCPT_SC,diacylglycerol cholinephosphotransferase yeast specific,0.01 12dgr_SC[c] + cdpchol[c] --> cmp[c] + h[c] + 0.01 pc_SC[c],0.0,0.0,3.2462624e-05,0.0,0.0,198.73821725485126,0.0,1.0929283578477964e-05,0.0,0.0,203.62710213095374,0.0,1.1248916111373003e-05,0.0,0.0,316.17717331333984,0.0,1.411897773528374e-05
DADPtn,DADP nuclear transport,dadp[c] <=> dadp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DADNt2,deoxyadenosine transport in via proton symport,dad_2[e] + h[e] --> dad_2[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CYTK2,cytidylate kinase dCMP ,atp[c] + dcmp[c] <=> adp[c] + dcdp[c],0.0,-6.344270346293,170.582770718336,0.0,-inf,inf,-0.6814728081300119,6.91213705014619,0.0,-inf,inf,-0.6814728082630198,6.9121370515497205,0.0,-inf,inf,-1.6458832116771527,35.98223187419314
CYTDt2,cytidine transport in via proton symport,cytd[e] + h[e] --> cytd[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CYTDK2,cytidine kinase GTP ,cytd[c] + gtp[c] --> cmp[c] + gdp[c] + h[c],0.0,0.0,341.165541436674,0.0,0.0,171.67477234231384,0.0,-0.0,0.0,0.0,185.12744682700594,0.0,-0.0,0.0,0.0,354.09052244286977,0.0,0.9303889356939866
CYTD,cytidine deaminase,cytd[c] + h2o[c] + h[c] --> nh4[c] + uri[c],0.0,0.0,11.414643961652,0.0,0.0,262.69147134469006,0.0,-0.0,0.0,0.0,257.2062924923875,0.0,-0.0,0.0,0.0,669.9575661109782,0.0,0.9303889356939866
CYSt2r,L cysteine reversible transport via proton symport,cys_L[e] + h[e] <=> cys_L[c] + h[c],0.0,-12.614311328905,-0.0,0.0,-3498.840769206957,3498.840769206957,-0.7336264862514262,-0.0,0.0,-3502.019654047326,3502.019654047326,-0.7336264864016779,-0.0,0.0,-8625.868420052873,8625.868420052873,-3.81900968474949,-0.0
CYSTtp,cystathione peroxisomal transport,cyst_L[c] <=> cyst_L[x],0.0,0.0,32.748401565956,0.0,-inf,inf,0.0,1.1891848688497075,0.0,-inf,inf,0.0,1.1891848690798352,0.0,-inf,inf,0.0,6.190491505132819
CYSTS,cystathionine beta synthase,hcys_L[c] + ser_L[c] --> cyst_L[c] + h2o[c],0.0,0.0,147.110518540253,0.0,0.0,730.6720694540742,0.0,6.91213705011753,0.0,0.0,818.7406409872182,0.0,6.9121370515497205,0.0,0.0,1328.0526732918581,0.0,35.98223187359614
CYSTRS,Cysteinyl tRNA synthetase,atp[c] + cys_L[c] + trnacys[c] --> amp[c] + cystrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,730.6720694540742,0.0,-0.0,0.0,0.0,818.7406409872182,0.0,-0.0,0.0,0.0,1328.0526732918581,0.0,-0.0
CYSTLp,cystathione b lyase peroxisomal,cyst_L[x] + h2o[x] --> hcys_L[x] + nh4[x] + pyr[x],0.0,0.0,32.748401565956,0.0,0.0,684.4881574096835,0.0,1.1891848688374245,0.0,0.0,783.8356309797695,0.0,1.1891848690798352,0.0,0.0,1264.6311608420515,0.0,6.190491505132819
FTHFL,formate tetrahydrofolate ligase,atp[c] + for[c] + thf[c] --> 10fthf[c] + adp[c] + pi[c],0.0,0.0,44.088548449295,0.0,0.0,617.1366190116137,0.0,1.460980727182618,0.0,0.0,677.2008254070138,0.0,1.4609807274928441,0.0,0.0,974.5048777281432,0.0,7.832723051077707
CO2tg,CO2 Golgi transport,co2[c] <=> co2[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CMPtm,CMP transport diffusion mitochondrial,cmp[c] <=> cmp[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CMPN,CMP nucleosidase,cmp[c] + h2o[c] --> csn[c] + r5p[c],0.0,0.0,11.414643961675,0.0,0.0,inf,0.0,1.0737894275056568,0.0,0.0,inf,0.0,1.0737894275938635,0.9303889356939866,0.0,inf,0.0,2.3616005537496343
CERS124,Ceramide 1 synthase 24C ,sphgn[c] + ttccoa[c] --> cer1_24[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
CERH126,Ceramide 1 hydroxylase 26C ,cer1_26[c] + h[c] + nadph[c] + o2[c] --> cer2_26[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,440.9171531968466,0.0,-0.0,0.0,0.0,636.8419075859013,0.0,-0.0,0.0,0.0,1004.8200505495056,0.0,-0.0
CERH124,Ceramide 1 hydroxylase 24C ,cer1_24[c] + h[c] + nadph[c] + o2[c] --> cer2_24[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,440.9171531968466,0.0,-0.0,0.0,0.0,636.8419075859013,0.0,-0.0,0.0,0.0,1004.8200505495056,0.0,-0.0
CDPtn,CDP nuclear transport,cdp[c] <=> cdp[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CDPDGPm_SC,CDP diacylglycerol serine O phosphatidyltransferae yeast specific mitochondrial,0.01 cdpdag_SC[m] + glyc3p[m] <=> cmp[m] + h[m] + 0.01 pgp_SC[m],0.0,0.0,-0.0,0.0,-89.3789716249156,89.3789716249156,0.0,-0.0,0.0,-107.94374344803504,107.94374344803504,0.0,-0.0,0.0,-169.8735131754604,169.8735131754604,0.0,-0.0
CBPSn,carbamoyl phosphate synthase glutamine hydrolysing nuclear,2.0 atp[n] + gln_L[n] + h2o[n] + hco3[n] --> 2.0 adp[n] + cbp[n] + glu_L[n] + 2.0 h[n] + pi[n],0.0,0.0,-0.0,0.0,0.0,625.2024263456075,0.0,-0.0,0.0,0.0,608.9615308424516,0.0,-0.0,0.0,0.0,874.6431319636554,0.0,-0.0
