reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
ACOAODC8p,"acyl-CoA oxidase (octanedioyl-CoA), peroxisomal",C8DC-coa[x] + o2[x] --> 2-ene-C8DC-coa[x] + h2o2[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ALDDHD,Aldehyde dehydrogenase (hydroxy-decanoate),dcaal[c] + h2o[c] + nad[c] --> C10DC[c] + h[c] + nadh[c],0.0,0.0,3.18305577207,0.0,0.0,1338.0659607163282,0.0,3.1830557720534904,0.0,0.0,2668.520178742742,0.0,3.1830557720440016,0.0,0.0,2001.6822651519115,0.0,3.1830557721367394
ALDDHDD,Aldehyde dehydrogenase (hydroxy-dodecanoate),ddcaal[c] + h2o[c] + nad[c] --> C12DC[c] + h[c] + nadh[c],0.0,0.0,2.61044256436,0.0,0.0,1338.0659607163282,0.0,2.6104425643787583,0.0,0.0,2668.520178742742,0.0,2.6104425645129545,0.0,0.0,2001.6822651519115,0.0,2.6104425644733933
ALDDHHD,Aldehyde dehydrogenase (hydroxy-hexadecanoate),h2o[c] + hdcaal[c] + nad[c] --> C16DC[c] + h[c] + nadh[c],0.0,0.0,1.96042507814,0.0,0.0,1338.0659607163282,0.0,1.960425078114473,0.0,0.0,2668.520178742742,0.0,1.9604250782241037,0.0,0.0,2001.6822651519115,0.0,1.9604250782080654
DCAFAO,Fatty alcohol oxidase (decanoate),dcaol[c] + o2[c] --> dcaal[c] + h2o2[c],0.0,0.0,3.1830557720300003,0.0,0.0,46378.495219146265,0.0,3.1830557720093875,0.0,0.0,116435.58653153293,0.0,3.1830557721452735,0.0,0.0,74557.2307385357,0.0,3.1830557721367394
DCAH,decanoate hydroxylase,dca[c] + h[c] + nadph[c] + o2[c] --> dcaol[c] + h2o[c] + nadp[c],0.0,0.0,3.1830557720300003,0.0,0.0,15270.446239223093,0.0,3.1830557720093875,0.0,0.0,30132.504515488254,0.0,3.1830557721452735,0.0,0.0,21470.934391597948,0.0,3.1830557721367394
DCCOAL10,Dicarboxylic-acid--CoA ligase (decandioate),C10DC[x] + atp[x] + coa[x] <=> C10DC-coa[x] + amp[x] + ppi[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DCCOAL12,Dicarboxylic-acid--CoA ligase (dodecandioate),C12DC[x] + atp[x] + coa[x] <=> C12DC-coa[x] + amp[x] + ppi[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DCCOAL16,Dicarboxylic-acid--CoA ligase (hexadecandioate),C16DC[x] + atp[x] + coa[x] <=> C16DC-coa[x] + amp[x] + ppi[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DDCAH,Dodecanoate hydroxylase,ddca[c] + h[c] + nadph[c] + o2[c] --> ddcaol[c] + h2o[c] + nadp[c],0.0,0.0,2.61044256436,0.0,0.0,15270.446239223093,0.0,2.6104425643787583,0.0,0.0,30132.504515488254,0.0,2.6104425645129545,0.0,0.0,21470.934391597948,0.0,2.610442564333171
ACACTDC8p,"acetyl-CoA C-acetyltransferase (octanedioyl-CoA), peroxisomal",coa[x] + oxo-C8DC-coa[x] --> C6DC-coa[x] + accoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ECOAHDC10p,"3-hydroxyacyl-CoA dehydratase (3-hydroxydodecanedioyl-CoA), peroxisomal",2-ene-C10DC-coa[x] + h2o[x] <=> hydroxy-C10DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC12p,"3-hydroxyacyl-CoA dehydratase (3-hydroxydodecanedioyl-CoA), peroxisomal",2-ene-C12DC-coa[x] + h2o[x] <=> hydroxy-C12DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC14p,"3-hydroxyacyl-CoA dehydratase (3-hydroxytetradecanedioyl-CoA), peroxisomal",2-ene-C14DC-coa[x] + h2o[x] <=> hydroxy-C14DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC16p,"3-hydroxyacyl-CoA dehydratase (3-hydroxyhexadecanedioyl-CoA), peroxisomal",2-ene-C16DC-coa[x] + h2o[x] <=> hydroxy-C16DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC6p,"3-hydroxyacyl-CoA dehydratase (3-hydroxyadipoyl-CoA), peroxisomal",2-ene-C6DC-coa[x] + h2o[x] <=> hydroxy-C6DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC8p,"3-hydroxyacyl-CoA dehydratase (3-hydroxyoctanedioyl-CoA), peroxisomal",2-ene-C8DC-coa[x] + h2o[x] <=> hydroxy-C8DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC10p,"3-hydroxyacyl-CoA dehydrogenase (3-oxodecanedioyl-CoA), peroxisomal",hydroxy-C10DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C10DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC12p,"3-hydroxyacyl-CoA dehydrogenase (3-oxododecanedioyl-CoA), peroxisomal",hydroxy-C12DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C12DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC14p,"3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanedioyl-CoA), peroxisomal",hydroxy-C14DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C14DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC16p,"3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanedioyl-CoA), peroxisomal",hydroxy-C16DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C16DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC6p,"3-hydroxyacyl-CoA dehydrogenase (3-oxoadipoyl-CoA), peroxisomal",hydroxy-C6DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C6DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC8p,"3-hydroxyacyl-CoA dehydrogenase (3-oxooctanedioyl-CoA), peroxisomal",hydroxy-C8DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C8DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HDCAFAO,Fatty alcohol oxidase (hexadecanoate),hdcaol[c] + o2[c] --> h2o2[c] + hdcaal[c],0.0,0.0,1.96042507814,0.0,0.0,46378.495219146265,0.0,1.960425078114473,0.0,0.0,116435.58653153293,0.0,1.9604250782241037,0.0,0.0,74557.2307385357,0.0,1.960425078137954
ACOAODC10p,"acyl-CoA oxidase (decanedioyl-CoA), peroxisomal",C10DC-coa[x] + o2[x] --> 2-ene-C10DC-coa[x] + h2o2[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACTDC6p,"acetyl-CoA C-acetyltransferase (adipoyl-CoA), peroxisomal",coa[x] + oxo-C6DC-coa[x] --> accoa[x] + succoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
trehalose_c_tp,trehalose c tp, --> tre_c[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
FA60tp,fatty acid peroxisomal transport YL,hca[c] --> hca[x],0.0,0.0,-0.0,0.0,0.0,759.0018188506265,0.0,-0.0,0.0,0.0,1615.2902030719822,0.0,-0.0,0.0,0.0,1052.3730577908998,0.0,-0.0
3C4MOPtm,3 Carboxy 4 methyl 2 oxopentanoate transport diffusion mitochondrial,3c4mop[c] <=> 3c4mop[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DECDHG,decanaldehyde dehydrogenase,decanal[c] + h2o[c] + nad[c] --> dca[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,1338.0659607163282,0.0,-0.0,0.0,0.0,2668.520178742742,0.0,-0.0,0.0,0.0,2001.6822651519115,0.0,-0.0
DECH,decane hydroxylase,decane[c] + h[c] + nadph[c] + o2[c] <=> decanol[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,-15270.446239223093,15270.446239223093,0.0,-0.0,0.0,-30132.504515488254,30132.504515488254,0.0,-0.0,0.0,-21470.934391597948,21470.934391597948,0.0,-0.0
DECFAO,decanol oxidase,decanol[c] + o2[c] <=> decanal[c] + h2o2[c],0.0,0.0,-0.0,0.0,-46378.495219146265,46378.495219146265,0.0,-0.0,0.0,-116435.58653153293,116435.58653153293,0.0,-0.0,0.0,-74557.2307385357,74557.2307385357,0.0,-0.0
HDCDHG,hexadecanaldehyde dehydrogenase,h2o[c] + hxdcal[c] + nad[c] --> h[c] + hdca[c] + nadh[c],0.0,0.0,1.8613875688100001,0.0,0.0,1338.0659607163282,0.0,1.7965026687315018,0.0,0.0,2668.520178742742,0.0,1.7965026687512788,0.0,0.0,2001.6822651519115,0.0,1.7965026687742294
HDCH,hexadecane hydroxylase,h[c] + hedecane[c] + nadph[c] + o2[c] <=> h2o[c] + hedecanol[c] + nadp[c],0.0,0.0,-0.0,0.0,-15270.446239223093,15270.446239223093,0.0,-0.0,0.0,-30132.504515488254,30132.504515488254,0.0,-0.0,0.0,-21470.934391597948,21470.934391597948,0.0,-0.0
HDCFAO,hexadecanol oxidase,hedecanol[c] + o2[c] <=> h2o2[c] + hxdcal[c],0.0,0.0,-0.0,0.0,-46378.495219146265,46378.495219146265,0.0,-0.0,0.0,-116435.58653153293,116435.58653153293,0.0,-0.0,0.0,-74557.2307385357,74557.2307385357,0.0,-0.0
DDCDHG,dodecanaldehyde dehydrogenase,ddecanal[c] + h2o[c] + nad[c] --> ddca[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,1338.0659607163282,0.0,-0.0,0.0,0.0,2668.520178742742,0.0,-0.0,0.0,0.0,2001.6822651519115,0.0,-0.0
DDCH,dodecane hydroxylase,dodec[c] + h[c] + nadph[c] + o2[c] <=> ddecanol[c] + h2o[c] + nadp[c],0.0,0.0,-0.0,0.0,-15270.446239223093,15270.446239223093,0.0,-0.0,0.0,-30132.504515488254,30132.504515488254,0.0,-0.0,0.0,-21470.934391597948,21470.934391597948,0.0,-0.0
DDCFAO,dodecanol oxidase,ddecanol[c] + o2[c] --> ddecanal[c] + h2o2[c],0.0,0.0,-0.0,0.0,0.0,46378.495219146265,0.0,-0.0,0.0,0.0,116435.58653153293,0.0,-0.0,0.0,0.0,74557.2307385357,0.0,-0.0
FAO100p,fatty acid oxidation decanoyl CoA peroxisomal YL,4.0 coa[x] + dcacoa[x] + 4.0 h2o[x] + 4.0 nad[x] + 4.0 o2[x] --> 5.0 accoa[x] + 4.0 h2o2[x] + 4.0 h[x] + 4.0 nadh[x],0.0,0.0,5.40190121902,0.0,0.0,inf,0.0,5.401901218989126,0.0,0.0,inf,0.0,5.401901218963521,0.0,0.0,inf,0.0,5.401901219164802
FAO120p,fatty acid oxidation dodecanoyl CoA peroxisomal YL,5.0 coa[x] + ddcacoa[x] + 5.0 h2o[x] + 5.0 nad[x] + 5.0 o2[x] --> 6.0 accoa[x] + 5.0 h2o2[x] + 5.0 h[x] + 5.0 nadh[x],0.0,0.0,5.40190121902,0.0,0.0,inf,0.0,5.401901218989126,0.0,0.0,inf,0.0,5.401901218963521,0.0,0.0,inf,0.0,5.401901219164802
FAO60p,fatty acid oxidation hexanoyl CoA peroxisomal YL,2.0 coa[x] + 2.0 h2o[x] + hcacoa[x] + 2.0 nad[x] + 2.0 o2[x] --> 3.0 accoa[x] + 2.0 h2o2[x] + 2.0 h[x] + 2.0 nadh[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HCAt,Hexanoate n C60 transport in via uniport YL,hdca[e] --> hdca[c],0.0,0.0,-0.0,0.0,0.0,6306.639168834375,0.0,-0.0,0.0,0.0,17734.772436486866,0.0,-0.0,0.0,0.0,10009.813555017106,0.0,-0.0
ACACTDC16p,"acetyl-CoA C-acetyltransferase (hexadecanedioyl-CoA), peroxisomal",coa[x] + oxo-C16DC-coa[x] --> C14DC-coa[x] + accoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
C10DCte,Decanedioate extracellular transport,C10DC[c] --> C10DC[e],0.0,0.0,3.1830557720300003,0.0,0.0,inf,0.0,3.1830557720093875,0.0,0.0,inf,0.0,3.1830557721452735,0.0,0.0,inf,0.0,3.1830557719965165
BUCAt,butanoate n C40 transport in via uniport YL,buca[e] --> buca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FA40tp,fatty acid peroxisomal transport YL,buca[c] --> buca[x],0.0,0.0,-0.0,0.0,0.0,759.0018188506265,0.0,-0.0,0.0,0.0,1615.2902030719822,0.0,-0.0,0.0,0.0,1052.3730577908998,0.0,-0.0
34HPPt2p,3 4 hydroxyphenyl pyruvate peroxisomal transport via proton symport,34hpp[c] + h[c] <=> 34hpp[x] + h[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
34HPPt2m,3 4 hydroxyphenyl pyruvate mitochondrial transport via proton symport,34hpp[c] + h[c] <=> 34hpp[m] + h[m],0.0,0.0,10000.0,0.0,-inf,inf,0.0,3767.7307712397883,0.0,-inf,inf,0.0,8123.771037550012,0.0,-inf,inf,0.0,5184.932218598004
exlip,extracelular lipases TAG,triglyc_SC[e] --> 0.02 dca[e] + 0.06 ddca[e] + 0.03 glyc[e] + 0.27 hdca[e] + 0.17 hdcea[e] + 0.05 ocdca[e] + 0.24 ocdcea[e] + 0.09 ocdcya[e] + 0.1 ttdca[e],0.0,0.0,-0.0,0.0,0.0,47115.44585209188,0.0,-0.0,0.0,0.0,228702.81289012273,0.0,-0.0,0.0,0.0,105576.64525941695,0.0,-0.0
dca_t,decanoate transport in via uniport,dca[e] --> dca[c],0.0,0.0,-0.0,0.0,0.0,6306.639168834375,0.0,-0.0,0.0,0.0,17734.772436486866,0.0,-0.0,0.0,0.0,10009.813555017106,0.0,-0.0
34HPPOR,4 Hydroxyphenylpyruvateoxygen oxidoreductase,34hpp[c] + o2[c] --> co2[c] + hgentis[c],0.0,0.0,8.67258359761,0.0,0.0,inf,0.0,8.672583597684975,0.0,0.0,inf,0.0,8.672583597965138,0.0,0.0,inf,0.0,8.67258359747233
TRIGSY_GLC_nlim,triglycerol yarrowia glucose synthesis nlim YL,0.01 12dgr_SC[c] + 0.0345 hdcoa[c] + 0.638 ocdycacoa[c] + 0.383 odecoa[c] + 0.14209 pmtcoa[c] + 0.173 stcoa[c] --> coa[c] + 0.01 triglyc_SC[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
2OMPH_5tn,2 Octaprenyl 6 methoxyprenol nuclear transport,2omph_5[c] <=> 2omph_5[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ACACTDC10p,"acetyl-CoA C-acetyltransferase (decanedioyl-CoA), peroxisomal",coa[x] + oxo-C10DC-coa[x] --> C8DC-coa[x] + accoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACTDC12p,"acetyl-CoA C-acetyltransferase (dodecanedioyl-CoA), peroxisomal",coa[x] + oxo-C12DC-coa[x] --> C10DC-coa[x] + accoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACTDC14p,"acetyl-CoA C-acetyltransferase (tetradecanedioyl-CoA), peroxisomal",coa[x] + oxo-C14DC-coa[x] --> C12DC-coa[x] + accoa[x],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
TYRTRSm,tyrosyl tRNA synthetase mitochondrial,atp[m] + trnatyr[m] + tyr_L[m] --> amp[m] + ppi[m] + tyrtrna[m],0.0,0.0,-0.0,0.0,0.0,479.3927815750325,0.0,-0.0,0.0,0.0,1423.8859094164309,0.0,-0.0,0.0,0.0,723.550296895542,0.0,-0.0
TYRTRS,tyrosyl tRNA synthetase,atp[c] + trnatyr[c] + tyr_L[c] --> amp[c] + ppi[c] + tyrtrna[c],0.0,0.0,-0.0,0.0,0.0,6954.5030107237235,0.0,-0.0,0.0,0.0,17496.782970830493,0.0,-0.0,0.0,0.0,11715.625446826072,0.0,-0.0
TYRTAp,tyrosine transaminase peroxisomal,akg[x] + tyr_L[x] <=> 34hpp[x] + glu_L[x],0.0,0.0,-0.0,0.0,-33127.055561386376,33127.055561386376,0.0,-0.0,0.0,-98746.38654591642,98746.38654591642,0.0,-0.0,0.0,-56343.67491222524,56343.67491222524,0.0,-0.0
SERPT,serine C palmitoyltransferase,h[c] + pmtcoa[c] + ser_L[c] --> 3dsphgn[c] + co2[c] + coa[c],0.0,0.0,1.8613875686299999,0.0,0.0,5372.109910179826,0.0,1.7965026687315018,0.0,0.0,11788.073958468887,0.0,1.7965026687512788,0.0,0.0,7176.609340138341,0.0,1.7965026687742294
ACACT6p,acetyl CoA C acetyltransferase dodecanoyl peroxisomal,3otdcoa[x] + coa[x] --> accoa[x] + ddcacoa[x],0.0,0.0,5.40190121895,0.0,0.0,139211.34173695208,0.0,5.401901219077331,0.0,0.0,346335.43579785066,0.0,5.401901219064793,0.0,0.0,210853.21345771835,0.0,5.401901219024579
ACACT5p,acetyl CoA C acyltransferase decanoyl CoA peroxisomal,3oddcoa[x] + coa[x] --> accoa[x] + dcacoa[x],0.0,0.0,5.40190121895,0.0,0.0,139211.34173695208,0.0,5.401901219077331,0.0,0.0,346335.43579785066,0.0,5.401901219064793,0.0,0.0,210853.21345771835,0.0,5.401901219024579
ACACT4p,acetyl CoA C acetyltransferase octanoyl CoA peroxisomal,3odcoa[x] + coa[x] --> accoa[x] + occoa[x],0.0,0.0,5.40190121895,0.0,0.0,139211.34173695208,0.0,5.401901219077331,0.0,0.0,346335.43579785066,0.0,5.401901219064793,0.0,0.0,210853.21345771835,0.0,5.401901219024579
ACACT1m,acetyl CoA C acetyltransferase mitochondrial,2.0 accoa[m] <=> aacoa[m] + coa[m],0.0,0.0,-0.0,0.0,-4979.598801070554,4979.598801070554,0.0,-0.0,0.0,-10227.470696441347,10227.470696441347,0.0,-0.0,0.0,-7592.370315001769,7592.370315001769,0.0,-0.0
SADT,sulfate adenylyltransferase,atp[c] + h[c] + so4[c] --> aps[c] + ppi[c],0.0,0.0,185.01511679408998,0.0,0.0,16441.805234497504,0.0,185.01511675831603,0.0,0.0,43884.24474590483,0.0,185.0151167519311,0.0,0.0,26663.389332303745,0.0,185.01511674724492
SAM24MT,S adenosyl methionine delta 24 sterol c methyltransferase,amet[c] + zymst[c] --> ahcys[c] + fecost[c] + h[c],0.0,0.0,1.8244610735200002,0.0,0.0,10762.742816519865,0.0,1.82446107335406,0.0,0.0,25480.06364218876,0.0,1.8244610733673063,0.0,0.0,16084.27069872154,0.0,1.8244610733357192
EX_hedecane(e),Hexadecane exchange,hedecane[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
SBPP1,sphingoid base phosphate phosphatase sphinganine 1 phosphatase ,h2o[c] + sph1p[c] --> pi[c] + sphgn[c],0.0,0.0,185.01511679408998,0.0,0.0,2896.2027567647087,0.0,185.01511675831603,0.0,0.0,6206.967808544313,0.0,185.0151167519311,0.0,0.0,4218.606721337671,0.0,185.01511674724492
SBPP2,sphingoid base phosphate phosphatase phytosphingosine 1 phosphate ,h2o[c] + psph1p[c] --> pi[c] + psphings[c],0.0,0.0,185.01511679408998,0.0,0.0,2896.2027567647087,0.0,185.01511675831603,0.0,0.0,6206.967808544313,0.0,185.0151167519311,0.0,0.0,4218.606721337671,0.0,185.01511674724492
SBTD_L,L sorbitol dehydrogenase L sorbose producing ,nad[c] + sbt_L[c] --> h[c] + nadh[c] + srb_L[c],0.0,0.0,-0.0,0.0,0.0,21736.735994009778,0.0,-0.0,0.0,0.0,32429.356039354872,0.0,-0.0,0.0,0.0,31215.7266169382,0.0,-0.0
ABUTt2,4 aminobutyrate transport in via proton symport,4abut[e] + h[e] --> 4abut[c] + h[c],0.0,0.0,-0.0,0.0,0.0,542.018149545276,0.0,-0.0,0.0,0.0,1457.305706721368,0.0,-0.0,0.0,0.0,816.0974278938091,0.0,-0.0
SBT_Dt,D sorbitol transport via passive diffusion,sbt_D[e] <=> sbt_D[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SBT_Lt,L sorbitol transport via passive diffusion,sbt_L[e] <=> sbt_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SERTRS,Seryl tRNA synthetase,atp[c] + ser_L[c] + trnaser[c] --> amp[c] + ppi[c] + sertrna[c],0.0,0.0,-0.0,0.0,0.0,7759.812319974882,0.0,-0.0,0.0,0.0,20954.212910195856,0.0,-0.0,0.0,0.0,13539.224596269198,0.0,-0.0
ME1m,malic enzyme NAD mitochondrial,mal_L[m] + nad[m] --> co2[m] + nadh[m] + pyr[m],0.0,0.0,246.68682233226002,0.0,0.0,2897.0848042009093,0.0,246.6868223347188,0.0,0.0,4649.402709908131,0.0,246.68682236510827,0.0,0.0,3889.0828458135384,0.0,246.68682234199952
ABUTDm,Aminobutyraldehyde dehydrogenase mitochondrial,4abutn[m] + h2o[m] + nad[m] --> 4abut[m] + 2.0 h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,10.143545516307036,0.0,-0.0,0.0,0.0,10.127211304526535,0.0,-0.0,0.0,0.0,21.033438863242502,0.0,-0.0
SERt2r,L serine reversible transport via proton symport,h[e] + ser_L[e] <=> h[c] + ser_L[c],0.0,-15.91527886398,-0.0,0.0,-25123.357125302024,25123.357125302024,-15.915278860928987,-0.0,0.0,-73114.41473415977,73114.41473415977,-15.915278859814917,-0.0,0.0,-42789.025794122994,42789.025794122994,-15.915278859772247,-0.0
SFGTH,S Formylglutathione hydralase,Sfglutth[c] + h2o[c] <=> for[c] + gthrd[c] + h[c],0.0,0.0,-0.0,0.0,-5021.496054290083,5021.496054290083,0.0,-0.0,0.0,-5209.437495048449,5209.437495048449,0.0,-0.0,0.0,-6781.881804138157,6781.881804138157,0.0,-0.0
ABTt,L arabinitol transport via passive diffusion,abt[e] <=> abt[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
EX_dodec(e),Dodecane exchange,dodec[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
SHSL1,O succinylhomoserine lyase L cysteine ,cys_L[c] + suchms[c] --> cyst_L[c] + h[c] + succ[c],0.0,0.0,10000.0,0.0,0.0,5172.767189598488,0.0,4626.482739816912,0.0,0.0,11097.398147500176,0.0,10189.800933112041,0.0,0.0,7698.238623946757,0.0,6199.523875876183
SHSL4r,O succinylhomoserine lyase elimination reversible,h2o[c] + suchms[c] <=> 2obut[c] + h[c] + nh4[c] + succ[c],0.0,-10000.0,-0.0,0.0,-5172.767189598488,5172.767189598488,-4626.482739816912,-0.0,0.0,-11097.398147500176,11097.398147500176,-10189.800933112041,-0.0,0.0,-7698.238623946757,7698.238623946757,-6199.523875876183,-0.0
SLCBK1,sphingolipid long chain base kinase sphinganine ,atp[c] + sphgn[c] --> adp[c] + h[c] + sph1p[c],0.0,0.0,185.01511674940002,0.0,0.0,1612.3827133747184,0.0,185.01511675055397,0.0,0.0,4137.978539029542,0.0,185.01511675760236,0.0,0.0,2625.674284761439,0.0,185.01511675222284
SLCBK2,sphingolipid long chain base kinase phytosphingosine ,atp[c] + psphings[c] --> adp[c] + h[c] + psph1p[c],0.0,0.0,185.01511674940002,0.0,0.0,1612.3827133747184,0.0,185.01511675055397,0.0,0.0,4137.978539029542,0.0,185.01511675760236,0.0,0.0,2625.674284761439,0.0,185.01511675222284
SPMDAT1,Spermidine acetyltransferase,accoa[c] + spmd[c] --> N1aspmd[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
SPMDt2,spermidine transport in via proton symport,h[e] + spmd[e] --> h[c] + spmd[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
