reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
HACDDC16p,"3-hydroxyacyl-CoA dehydrogenase (3-oxohexadecanedioyl-CoA), peroxisomal",hydroxy-C16DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C16DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC14p,"3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanedioyl-CoA), peroxisomal",hydroxy-C14DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C14DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC12p,"3-hydroxyacyl-CoA dehydrogenase (3-oxododecanedioyl-CoA), peroxisomal",hydroxy-C12DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C12DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HACDDC10p,"3-hydroxyacyl-CoA dehydrogenase (3-oxodecanedioyl-CoA), peroxisomal",hydroxy-C10DC-coa[x] + nad[x] <=> h[x] + nadh[x] + oxo-C10DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC6p,"3-hydroxyacyl-CoA dehydratase (3-hydroxyadipoyl-CoA), peroxisomal",2-ene-C6DC-coa[x] + h2o[x] <=> hydroxy-C6DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DCCOAL16,Dicarboxylic-acid--CoA ligase (hexadecandioate),C16DC[x] + atp[x] + coa[x] <=> C16DC-coa[x] + amp[x] + ppi[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC16p,"3-hydroxyacyl-CoA dehydratase (3-hydroxyhexadecanedioyl-CoA), peroxisomal",2-ene-C16DC-coa[x] + h2o[x] <=> hydroxy-C16DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC14p,"3-hydroxyacyl-CoA dehydratase (3-hydroxytetradecanedioyl-CoA), peroxisomal",2-ene-C14DC-coa[x] + h2o[x] <=> hydroxy-C14DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC12p,"3-hydroxyacyl-CoA dehydratase (3-hydroxydodecanedioyl-CoA), peroxisomal",2-ene-C12DC-coa[x] + h2o[x] <=> hydroxy-C12DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ECOAHDC10p,"3-hydroxyacyl-CoA dehydratase (3-hydroxydodecanedioyl-CoA), peroxisomal",2-ene-C10DC-coa[x] + h2o[x] <=> hydroxy-C10DC-coa[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DDCAH,Dodecanoate hydroxylase,ddca[c] + h[c] + nadph[c] + o2[c] --> ddcaol[c] + h2o[c] + nadp[c],0.0,0.0,6.049623511484,0.0,0.0,1887.1255197630073,0.0,1.5024063470504105,0.0,0.0,3410.9993033966216,0.0,1.5349361822389185,0.0,0.0,2890.2687955786355,0.0,2.6200679740010853
DDCAFAO,Fatty alcohol oxidase (dodecanoate),ddcaol[c] + o2[c] --> ddcaal[c] + h2o2[c],0.0,0.0,6.049623511484,0.0,0.0,7560.636819671487,0.0,1.5024063470504105,0.0,0.0,13122.314967184651,0.0,1.5349361822389185,0.0,0.0,12120.915397672234,0.0,2.6200679740010853
UPPDC1,uroporphyrinogen decarboxylase uroporphyrinogen III ,4.0 h[c] + uppg3[c] --> 4.0 co2[c] + cpppg3[c],0.0,0.0,-0.0,0.0,0.0,2878.3604749352353,0.0,-0.0,0.0,0.0,4678.51517899493,0.0,-0.0,0.0,0.0,4581.102201749864,0.0,-0.0
UPP3S,uroporphyrinogen III synthase,hmbil[c] --> h2o[c] + uppg3[c],0.0,0.0,-0.0,0.0,0.0,509.9191361733314,0.0,-0.0,0.0,0.0,936.8782540463746,0.0,-0.0,0.0,0.0,804.9028809840793,0.0,-0.0
UPP3MT,uroporphyrinogen methyltransferase,2.0 amet[c] + uppg3[c] --> 2.0 ahcys[c] + dscl[c] + h[c],0.0,0.0,-0.0,0.0,0.0,645.6548776738307,0.0,-0.0,0.0,0.0,1254.7604580351858,0.0,-0.0,0.0,0.0,1055.4805171583218,0.0,-0.0
UMPtn,UMP nuclear transport,ump[c] <=> ump[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PYRt2,pyruvate transport in via proton symport,h[e] + pyr[e] --> h[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,3.7270989045475527,0.0,-0.0,0.0,0.0,6.019410535405803,0.0,-0.0,0.0,0.0,5.3735610466259685,0.0,-0.0
PYRDC,pyruvate decarboxylase,h[c] + pyr[c] --> acald[c] + co2[c],0.0,0.0,152.995946427674,-6.24072374714939e-10,0.0,583.8543772333096,0.0,9.014438082389141,0.0,0.0,1034.3353770005638,0.0,9.209617093834805,0.0,0.0,1050.5311846153768,0.0,19.230762719722122
PYR5CDm,D1 pyrroline 5 carboxylate dehydrogenase mitochondrial,glu5sa[m] + h2o[m] + nadp[m] --> glu_L[m] + 2.0 h[m] + nadph[m],0.0,0.0,259.191388944465,0.0,0.0,528.1212471025171,0.0,255.03042666855706,4.8682407723490195,0.0,826.6657135290636,0.0,252.59190356303588,4.901397109700164,0.0,1116.5694216883853,0.0,253.96656041909134
PYNP2r,pyrimidine nucleoside phosphorylase uracil ,pi[c] + uri[c] <=> r1p[c] + ura[c],0.0,-14.892390539344,167.988482123885,0.0,-inf,inf,-6.558256745521208,-0.0,0.0,-inf,inf,-6.623316416011516,3.43966316308903,0.0,-inf,inf,-8.58319407308186,-0.0
PYDXO,pyridoxal oxidase,2.0 h2o[c] + nh4[c] + 0.5 o2[c] + pydx[c] <=> 2.0 h2o2[c] + pydam[c],0.0,0.0,-0.0,0.0,-1197.9589292965518,1197.9589292965518,0.0,-0.0,0.0,-2065.6610487334246,2065.6610487334246,0.0,-0.0,0.0,-2065.8514034252307,2065.8514034252307,0.0,-0.0
PYDXNO,pyridoxine oxidase,o2[c] + pydxn[c] <=> h2o2[c] + pydx[c],0.0,0.0,-0.0,0.0,-1197.9589292965518,1197.9589292965518,0.0,-0.0,0.0,-2065.6610487334246,2065.6610487334246,0.0,-0.0,0.0,-2065.8514034252307,2065.8514034252307,0.0,-0.0
PYDXNK,pyridoxine kinase,atp[c] + pydxn[c] --> adp[c] + h[c] + pdx5p[c],0.0,0.0,-0.0,0.0,0.0,299.29470970703954,0.0,-0.0,0.0,0.0,436.2639445184587,0.0,-0.0,0.0,0.0,567.4763284239476,0.0,-0.0
PYDXK,pyridoxal kinase,atp[c] + pydx[c] --> adp[c] + h[c] + pydx5p[c],0.0,0.0,-0.0,0.0,0.0,299.29470970703954,0.0,-0.0,0.0,0.0,436.2639445184587,0.0,-0.0,0.0,0.0,567.4763284239476,0.0,-0.0
PYDAMK,pyridoxamine kinase,atp[c] + pydam[c] --> adp[c] + h[c] + pyam5p[c],0.0,0.0,335.976964247606,0.0,0.0,299.29470970703954,0.0,196.8474036544531,0.0,0.0,436.2639445184587,0.0,246.46928254947775,0.0,0.0,567.4763284239476,0.0,248.43307805958884
PYAM5PO,pyridoxamine 5 phosphate oxidase,h2o[c] + o2[c] + pyam5p[c] --> h2o2[c] + nh4[c] + pydx5p[c],0.0,0.0,-0.0,0.0,0.0,1197.9589292965518,0.0,-0.0,0.0,0.0,2065.6610487334246,0.0,-0.0,0.0,0.0,2065.8514034252307,0.0,-0.0
PUNP7,purine nucleoside phosphorylase Xanthosine ,pi[c] + xtsn[c] <=> r1p[c] + xan[c],0.0,0.0,167.988482123799,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,1.719831581544515,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PUNP6,purine nucleoside phosphorylase Deoxyinosine ,din[c] + pi[c] <=> 2dr1p[c] + hxan[c],0.0,0.0,-0.0,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,-0.0,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PUNP5,purine nucleoside phosphorylase Inosine ,ins[c] + pi[c] <=> hxan[c] + r1p[c],0.0,0.0,167.988482123803,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,1.719831581544515,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PUNP4,purine nucleoside phosphorylase Deoxyguanosine ,dgsn[c] + pi[c] <=> 2dr1p[c] + gua[c],0.0,0.0,9.179891539756,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,1.719831581544515,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PUNP3m,purine nucleoside phosphorylase Guanosine mitochondrial,gsn[m] + pi[m] <=> gua[m] + r1p[m],0.0,0.0,-0.0,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,-0.0,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PYRt2p,pyruvate peroxisomal transport via proton symport,h[c] + pyr[c] <=> h[x] + pyr[x],0.0,-38.20634041989,-0.0,0.0,-inf,inf,-29.44368505977703,-0.0,0.0,-inf,inf,-32.5300279626253,-0.0,0.0,-inf,inf,-32.834099526052064,-0.0
ILETRS,Isoleucyl tRNA synthetase,atp[c] + ile_L[c] + trnaile[c] --> amp[c] + iletrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,280.2258315907497,0.0,-0.0,0.0,0.0,435.9773059215346,0.0,-0.0,0.0,0.0,414.8954766000155,0.0,-0.0
RBFK,riboflavin kinase,atp[c] + ribflv[c] --> adp[c] + fmn[c] + h[c],0.0,0.0,-0.0,0.0,0.0,528.2946005399381,0.0,-0.0,0.0,0.0,722.0426256517724,0.0,-0.0,0.0,0.0,956.6352758006494,0.0,-0.0
RNDR2n,ribonucleoside diphosphate reductase GDP nuclear,gdp[n] + trdrd[n] --> dgdp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,1285.1557083192224,0.0,-0.0,0.0,0.0,2117.9725926720703,0.0,-0.0,0.0,0.0,1841.2931154767562,0.0,-0.0
SADT,sulfate adenylyltransferase,atp[c] + h[c] + so4[c] --> aps[c] + ppi[c],0.0,0.0,335.976964247919,0.0,0.0,10123.927422094388,0.0,196.8474036563427,0.0,0.0,18012.22611141109,0.0,246.46928254904773,0.0,0.0,15004.255127690745,0.0,248.43307805953228
RNTR3,ribonucleoside triphosphate reductase CTP ,ctp[c] + trdrd[c] --> dctp[c] + h2o[c] + trdox[c],0.0,0.0,8.947489222278,0.0,0.0,inf,0.0,4.671770670309653,0.0,0.0,inf,0.0,4.502314167609771,0.0,0.0,inf,0.0,4.964498947271117
RNTR2,ribonucleoside triphosphate reductase GTP ,gtp[c] + trdrd[c] --> dgtp[c] + h2o[c] + trdox[c],0.0,0.0,9.018668306062,0.0,0.0,inf,0.0,0.08215601037831739,0.0,0.0,inf,0.0,1.7969932714132437,0.0,0.0,inf,0.0,0.0799771140507445
RNDR4n,ribonucleoside diphosphate reductase UDP nuclear,trdrd[n] + udp[n] --> dudp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,1285.1557083192224,0.0,-0.0,0.0,0.0,2117.9725926720703,0.0,-0.0,0.0,0.0,1841.2931154767562,0.0,-0.0
RNDR3n,ribonucleoside diphosphate reductase CDP nuclear,cdp[n] + trdrd[n] --> dcdp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,1285.1557083192224,0.0,-0.0,0.0,0.0,2117.9725926720703,0.0,-0.0,0.0,0.0,1841.2931154767562,0.0,-0.0
RNDR3,ribonucleoside diphosphate reductase CDP ,cdp[c] + trdrd[c] --> dcdp[c] + h2o[c] + trdox[c],0.0,0.0,6.923693352616,0.0,0.0,1285.1557083192224,0.0,4.000774698962225,0.0,0.0,2117.9725926720703,0.0,4.039810501255306,0.0,0.0,1841.2931154767562,0.0,4.3685591151467325
RNDR1n,ribonucleoside diphosphate reductase nuclear,adp[n] + trdrd[n] --> dadp[n] + h2o[n] + trdox[n],0.0,0.0,-0.0,0.0,0.0,1285.1557083192224,0.0,-0.0,0.0,0.0,2117.9725926720703,0.0,-0.0,0.0,0.0,1841.2931154767562,0.0,-0.0
RBFKm,riboflavin kinase mitochondrial,atp[m] + ribflv[m] --> adp[m] + fmn[m] + h[m],0.0,0.0,-0.0,0.0,0.0,528.2946005399381,0.0,-0.0,0.0,0.0,722.0426256517724,0.0,-0.0,0.0,0.0,956.6352758006494,0.0,-0.0
RIBt2,ribose transport in via proton symporter,h[e] + rib_D[e] --> h[c] + rib_D[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
RIBFLVtm,Riboflavin reversible mitochondrial transport,ribflv[c] <=> ribflv[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
RIBFLVt2,riboflavin transport in via proton symport,h[e] + ribflv[e] --> h[c] + ribflv[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
RBK,ribokinase,atp[c] + rib_D[c] --> adp[c] + h[c] + r5p[c],0.0,0.0,335.976964247658,0.0,0.0,560.7116933376307,0.0,196.84740365158413,0.0,0.0,977.4376155111328,0.0,246.46928254795853,0.0,0.0,887.6274392018738,0.0,248.4330780623039
RBFSb,riboflavin synthase,2.0 dmlz[c] --> 4r5au[c] + ribflv[c],0.0,0.0,-0.0,0.0,0.0,1037.6069996822966,0.0,-0.0,0.0,0.0,1806.826395710975,0.0,-0.0,0.0,0.0,1932.5022437681705,0.0,-0.0
RBFSa,riboflavin synthase,4r5au[c] + db4p[c] --> dmlz[c] + 2.0 h2o[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,2330.3035825293246,0.0,-0.0,0.0,0.0,3582.409184357225,0.0,-0.0,0.0,0.0,3963.425500390332,0.0,-0.0
PUNP3,purine nucleoside phosphorylase Guanosine ,gsn[c] + pi[c] <=> gua[c] + r1p[c],0.0,-335.976964247605,167.988482123803,0.0,-299.38138642574995,299.38138642574995,-196.8474036544531,-0.0,0.0,-515.6628358664304,515.6628358664304,-246.46928254702695,1.719831581544515,0.0,-499.175539331307,499.175539331307,-248.43307805958884,-0.0
PUNP2,purine nucleoside phosphorylase Deoxyadenosine ,dad_2[c] + pi[c] <=> 2dr1p[c] + ade[c],0.0,0.0,9.179891539741,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,1.719831581544515,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PUNP1m,purine nucleoside phosphorylase Adenosine mitochondrial,adn[m] + pi[m] <=> ade[m] + r1p[m],0.0,0.0,-0.0,0.0,-617.9183276865001,617.9183276865001,0.0,-0.0,0.0,-1032.3289068220952,1032.3289068220952,0.0,-0.0,0.0,-1083.6210079024945,1083.6210079024945,0.0,-0.0
PPCDC,phosphopantothenoylcysteine decarboxylase,4ppcys[c] + h[c] --> co2[c] + pan4p[c],0.0,0.0,0.00013728255,0.0,0.0,345.14669390484545,0.0,0.00010111060263201829,0.0,0.0,534.7243025618822,0.0,9.725856839809988e-05,0.0,0.0,550.3657787754807,0.0,9.943008277284704e-05
PPPG9tm,protoporphyrinogen IX mitochondrial transport,pppg9[c] <=> pppg9[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
CITtam,citrate transport mitochondrial,cit[c] + mal_L[m] <=> cit[m] + mal_L[c],0.0,-352.980765942692,67.465914916631,-26.483072804091496,-1673.3807314231408,1673.3807314231408,-209.7870680728641,34.511606548026926,-3.046457622834494,-3300.3568049839246,3300.3568049839246,-225.54479176305634,36.62800843188562,-3.06720626374045,-2865.9463613675916,2865.9463613675916,-228.05845001724518,37.364259585247055
PPND,prephenate dehydrogenase,nad[c] + pphn[c] --> 34hpp[c] + co2[c] + nadh[c],0.0,0.0,32.695481819829,0.4855036225361295,0.0,inf,0.0,26.59633411946995,0.4797079478500404,0.0,inf,0.0,26.89444416135381,0.48297511555751954,0.0,inf,0.0,27.06276949097983
PPNCL2,phosphopantothenate cysteine ligase,4ppan[c] + ctp[c] + cys_L[c] --> 4ppcys[c] + cmp[c] + h[c] + ppi[c],0.0,0.0,0.000136686381,0.0,0.0,568.5992747402778,0.0,0.00010111060263201829,0.0,0.0,913.0872505016755,0.0,9.725858273002973e-05,0.0,0.0,1116.2866026859313,0.0,9.943008277284704e-05
PPM,phosphopentomutase,r1p[c] <=> r5p[c],0.0,-335.976964247585,168.920983452633,0.0,-1414.3040191977304,1414.3040191977304,-196.84740365471313,50.6106029068016,0.0,-2475.8408809317916,2475.8408809317916,-246.46928254814483,67.74560947977542,0.0,-2408.9108534019306,2408.9108534019306,-248.4330780589808,63.507021508005664
PPCK,phosphoenolpyruvate carboxykinase,atp[c] + oaa[c] --> adp[c] + co2[c] + pep[c],0.0,0.0,335.976964247584,0.0,0.0,8022.27702352312,0.0,196.8474036541671,0.0,0.0,12111.627274430324,0.0,246.46928254664002,0.0,0.0,19037.25410268476,0.0,248.43307805910806
PPBNGS,porphobilinogen synthase,2.0 5aop[c] --> 2.0 h2o[c] + h[c] + ppbng[c],0.0,0.0,-0.0,0.0,0.0,1142.7458594780219,0.0,-0.0,0.0,0.0,2015.3559749732478,0.0,-0.0,0.0,0.0,1992.0356437847372,0.0,-0.0
PRO1xm,proline oxidase NAD mitochondrial,nad[m] + pro_L[m] --> 1pyr5c[m] + 2.0 h[m] + nadh[m],0.0,0.0,259.191388944316,0.0,0.0,872.2278203828376,0.0,255.03042667068067,4.8682407723490195,0.0,1289.1570896660762,0.0,252.59190356241956,4.901397109700164,0.0,1971.9554946105031,0.0,253.96656041904893
PPAm,inorganic diphosphatase,h2o[m] + ppi[m] --> h[m] + 2.0 pi[m],0.0,0.0,150.926588587667,1.197575602244807,0.0,7834.795280952508,0.0,32.69367522353757,0.0,0.0,14043.714736997126,0.0,33.47680460519558,0.0,0.0,13489.61796004836,0.0,40.79651652120052
POLYAO2,poylamine oxidase,N1sprm[c] + h2o[c] + o2[c] --> N1aspmd[c] + aproa[c] + h2o2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
POLYAO,polyamine oxidase,N1aspmd[c] + h2o[c] + o2[c] --> aproa[c] + aprut[c] + h2o2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PNTOt2,Pantothenate reversible transport via proton symport,h[e] + pnto_R[e] <=> h[c] + pnto_R[c],0.0,-10.977816182872,-0.0,0.0,-186.18159178995683,186.18159178995683,-3.004812694048815,-0.0,0.0,-256.97150214244294,256.97150214244294,-3.069872364348849,-0.0,0.0,-304.7374751441832,304.7374751441832,-4.511796156708167,-0.0
PNTK,pantothenate kinase,atp[c] + pnto_R[c] --> 4ppan[c] + adp[c] + h[c],0.0,0.0,0.000138178673,0.0,0.0,717.7699076408903,0.0,0.00010111061129969015,0.0,0.0,1210.9047527058005,0.0,9.725856839809988e-05,0.0,0.0,1290.3616986963673,0.0,9.943009691379715e-05
PMPK,phosphomethylpyrimidine kinase,4ampm[c] + atp[c] --> 2mahmp[c] + adp[c],0.0,0.0,111.992321415865,0.0,0.0,76.44886590258004,0.0,65.61580121831572,0.0,0.0,137.87316512048528,0.0,82.15642751557533,0.0,0.0,133.7733881607412,0.0,82.8110260200892
PPPGOm,protoporphyrinogen oxidase mitochondrial,3.0 o2[m] + 2.0 pppg9[m] --> 6.0 h2o[m] + 2.0 ppp9[m],0.0,0.0,-0.0,0.0,0.0,269.3045650332383,0.0,-0.0,0.0,0.0,385.5289128628955,0.0,-0.0,0.0,0.0,387.3206238607507,0.0,-0.0
PROTRS,Prolyl tRNA synthetase,atp[c] + pro_L[c] + trnapro[c] --> amp[c] + ppi[c] + protrna[c],0.0,0.0,-0.0,0.0,0.0,3643.542547710719,0.0,-0.0,0.0,0.0,5853.876745682143,0.0,-0.0,0.0,0.0,5542.121172088551,0.0,-0.0
PUNP1,purine nucleoside phosphorylase Adenosine ,adn[c] + pi[c] <=> ade[c] + r1p[c],0.0,-335.976964248041,168.920983452861,0.0,-617.9183276865001,617.9183276865001,-196.84740365592663,50.61060290724365,0.0,-1032.3289068220952,1032.3289068220952,-246.46928254699827,63.87598842081297,0.0,-1083.6210079024945,1083.6210079024945,-248.43307805912218,63.50702150803394
PStg_SC,phosphatidylserine Golgi transport yeast specific,ps_SC[c] <=> ps_SC[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PTRCt2,putrescine transport in via proton symport,h[e] + ptrc[e] --> h[c] + ptrc[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PTPATim,panthetheine phosphate adenylyltransferase,atp[m] + h[m] + pan4p[m] --> dpcoa[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,106.52568729509167,0.0,-0.0,0.0,0.0,171.40988096060335,0.0,-0.0,0.0,0.0,246.90098914234053,0.0,-0.0
PTPATi,pantetheine phosphate adenylyltransferase,atp[c] + h[c] + pan4p[c] --> dpcoa[c] + ppi[c],0.0,0.0,0.000138303856,0.0,0.0,106.52568729509167,0.0,0.00010111059396434642,0.0,0.0,171.40988096060335,0.0,9.725861139388941e-05,0.0,0.0,246.90098914234053,0.0,9.943009691379715e-05
PTD4INOtn_SC,phosphatidyl 1D myo 4 inositol nuclear transport yeast specific,ptd4ino_SC[c] <=> ptd4ino_SC[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PTD1INOtn_SC,phosphatidyl 1D myo insoitol nuclear transport yeast specific,ptd1ino_SC[c] <=> ptd1ino_SC[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PStv_SC,phosphatidylserine vacuolar transport yeast specific,ps_SC[c] <=> ps_SC[v],0.0,0.0,0.012146689171,0.0,-inf,inf,0.0,0.008511667870996548,0.0,-inf,inf,0.0,0.008130277084953457,0.0,-inf,inf,0.0,0.008345276680733113
PSPHS,Phytosphingosine synthesis,h[c] + nadph[c] + o2[c] + sphgn[c] --> h2o[c] + nadp[c] + psphings[c],0.0,0.0,-0.0,0.0,0.0,946.0763847241055,0.0,-0.0,0.0,0.0,1591.8474480179107,0.0,-0.0,0.0,0.0,1556.9186085092606,0.0,-0.0
PROt2r,L proline reversible transport via proton symport,h[e] + pro_L[e] <=> h[c] + pro_L[c],0.0,-20.331435052802,-0.0,0.0,-2115.6053502836435,2115.6053502836435,-4.50721904108189,-0.0,0.0,-3295.913906731601,3295.913906731601,-4.604808546630763,-0.0,0.0,-5664.298981148679,5664.298981148679,-8.162612390962968,-0.0
PSPHPL,phytosphingosine phosphate lyase,psph1p[c] --> 2hhxdal[c] + ethamp[c],0.0,0.0,-0.0,0.0,0.0,188.52186319513785,0.0,-0.0,0.0,0.0,281.7657407763764,0.0,-0.0,0.0,0.0,318.4541967632021,0.0,-0.0
PSERSm_SC,phosphatidylserine synthase yeast specific mitochondrial,0.01 cdpdag_SC[m] + ser_L[m] <=> cmp[m] + h[m] + 0.01 ps_SC[m],0.0,0.0,-0.0,0.0,-2017.0539211099094,2017.0539211099094,0.0,-0.0,0.0,-3326.7275559009404,3326.7275559009404,0.0,-0.0,0.0,-3654.3043307081125,3654.3043307081125,0.0,-0.0
PSERDv_SC,phosphatidylserine decarboxylase yeast specific vacuolar,h[v] + 0.01 ps_SC[v] --> co2[v] + 0.01 pe_SC[v],0.0,0.0,1.214668917145,0.0,0.0,1085.885932003994,0.0,0.8511667873423496,0.0,0.0,1774.1495956616293,0.0,0.8130277091259508,0.0,0.0,1860.9490361473088,0.0,0.8345276675359551
PSERDg_SC,phosphatidylserine decarboxylase yeast specific Golgi,h[g] + 0.01 ps_SC[g] --> co2[g] + 0.01 pe_SC[g],0.0,0.0,-0.0,0.0,0.0,1085.885932003994,0.0,-0.0,0.0,0.0,1774.1495956616293,0.0,-0.0,0.0,0.0,1860.9490361473088,0.0,-0.0
PRPPtm,PRPP reversible transport mitochondrial,prpp[c] <=> prpp[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PROtm,L proline transport mitochondrial,pro_L[c] <=> pro_L[m],0.0,0.0,259.191388944316,0.0,-inf,inf,0.0,255.0304266691898,4.8682407723490195,-inf,inf,0.0,252.59190356241956,4.901397109700164,-inf,inf,0.0,253.96656041904893
SAM24MT,S adenosyl methionine delta 24 sterol c methyltransferase,amet[c] + zymst[c] --> ahcys[c] + fecost[c] + h[c],0.0,0.0,2.383357563029,0.0,0.0,5530.928097629858,0.0,0.9731043855511408,0.0,0.0,9570.862751295226,0.0,0.9839476639426964,0.0,0.0,8239.648817494786,0.0,1.3181503917177038
SBPP1,sphingoid base phosphate phosphatase sphinganine 1 phosphatase ,h2o[c] + sph1p[c] --> pi[c] + sphgn[c],0.0,0.0,335.976964247922,0.0,0.0,685.7861984367497,0.0,196.8474036563427,0.0,0.0,1158.0199315733068,0.0,246.46928254904773,0.0,0.0,1129.5790958012692,0.0,248.43307805953228
SBPP2,sphingoid base phosphate phosphatase phytosphingosine 1 phosphate ,h2o[c] + psph1p[c] --> pi[c] + psphings[c],0.0,0.0,335.976964247922,0.0,0.0,685.7861984367497,0.0,196.84740365454846,0.0,0.0,1158.0199315733068,0.0,246.4692825484458,0.0,0.0,1129.5790958012692,0.0,248.43307806052212
